Data;Cena;Akcyza;Oplata_paliwowa
27/05/2023;5 264,00;1 160,00;372,9
26/05/2023;5 239,00;1 160,00;372,9
25/05/2023;5 261,00;1 160,00;372,9
24/05/2023;5 252,00;1 160,00;372,9
23/05/2023;5 255,00;1 160,00;372,9
20/05/2023;5 261,00;1 160,00;372,9
19/05/2023;5 263,00;1 160,00;372,9
18/05/2023;5 276,00;1 160,00;372,9
17/05/2023;5 218,00;1 160,00;372,9
16/05/2023;5 229,00;1 160,00;372,9
13/05/2023;5 236,00;1 160,00;372,9
12/05/2023;5 236,00;1 160,00;372,9
11/05/2023;5 236,00;1 160,00;372,9
10/05/2023;5 187,00;1 160,00;372,9
06/05/2023;5 149,00;1 160,00;372,9
05/05/2023;5 148,00;1 160,00;372,9
03/05/2023;5 265,00;1 160,00;372,9
29/04/2023;5 294,00;1 160,00;372,9
28/04/2023;5 271,00;1 160,00;372,9
27/04/2023;5 335,00;1 160,00;372,9
26/04/2023;5 393,00;1 160,00;372,9
25/04/2023;5 454,00;1 160,00;372,9
22/04/2023;5 453,00;1 160,00;372,9
21/04/2023;5 438,00;1 160,00;372,9
20/04/2023;5 579,00;1 160,00;372,9
19/04/2023;5 601,00;1 160,00;372,9
18/04/2023;5 624,00;1 160,00;372,9
15/04/2023;5 693,00;1 160,00;372,9
14/04/2023;5 722,00;1 160,00;372,9
13/04/2023;5 736,00;1 160,00;372,9
12/04/2023;5 744,00;1 160,00;372,9
07/04/2023;5 763,00;1 160,00;372,9
06/04/2023;5 741,00;1 160,00;372,9
05/04/2023;5 731,00;1 160,00;372,9
04/04/2023;5 729,00;1 160,00;372,9
01/04/2023;5 689,00;1 160,00;372,9
31/03/2023;5 683,00;1 160,00;372,9
30/03/2023;5 715,00;1 160,00;372,9
29/03/2023;5 758,00;1 160,00;372,9
28/03/2023;5 747,00;1 160,00;372,9
25/03/2023;5 745,00;1 160,00;372,9
24/03/2023;5 740,00;1 160,00;372,9
23/03/2023;5 776,00;1 160,00;372,9
22/03/2023;5 767,00;1 160,00;372,9
21/03/2023;5 767,00;1 160,00;372,9
18/03/2023;5 749,00;1 160,00;372,9
17/03/2023;5 701,00;1 160,00;372,9
16/03/2023;5 667,00;1 160,00;372,9
15/03/2023;5 894,00;1 160,00;372,9
14/03/2023;5 915,00;1 160,00;372,9
11/03/2023;5 961,00;1 160,00;372,9
10/03/2023;5 938,00;1 160,00;372,9
09/03/2023;6 076,00;1 160,00;372,9
08/03/2023;6 098,00;1 160,00;372,9
07/03/2023;6 119,00;1 160,00;372,9
04/03/2023;6 118,00;1 160,00;372,9
03/03/2023;6 116,00;1 160,00;372,9
02/03/2023;6 118,00;1 160,00;372,9
01/03/2023;6 141,00;1 160,00;372,9
28/02/2023;6 070,00;1 160,00;372,9
25/02/2023;6 049,00;1 160,00;372,9
24/02/2023;6 041,00;1 160,00;372,9
23/02/2023;6 065,00;1 160,00;372,9
22/02/2023;6 085,00;1 160,00;372,9
21/02/2023;6 122,00;1 160,00;372,9
18/02/2023;6 160,00;1 160,00;372,9
17/02/2023;6 191,00;1 160,00;372,9
16/02/2023;6 207,00;1 160,00;372,9
15/02/2023;6 240,00;1 160,00;372,9
14/02/2023;6 246,00;1 160,00;372,9
11/02/2023;6 206,00;1 160,00;372,9
10/02/2023;6 160,00;1 160,00;372,9
09/02/2023;6 188,00;1 160,00;372,9
08/02/2023;6 192,00;1 160,00;372,9
07/02/2023;6 141,00;1 160,00;372,9
04/02/2023;6 162,00;1 160,00;372,9
03/02/2023;6 245,00;1 160,00;372,9
02/02/2023;6 337,00;1 160,00;372,9
01/02/2023;6 392,00;1 160,00;372,9
31/01/2023;6 450,00;1 160,00;372,9
28/01/2023;6 532,00;1 160,00;372,9
27/01/2023;6 569,00;1 160,00;372,9
26/01/2023;6 574,00;1 160,00;372,9
25/01/2023;6 578,00;1 160,00;372,9
24/01/2023;6 600,00;1 160,00;372,9
21/01/2023;6 555,00;1 160,00;372,9
20/01/2023;6 541,00;1 160,00;372,9
19/01/2023;6 558,00;1 160,00;372,9
18/01/2023;6 515,00;1 160,00;372,9
17/01/2023;6 466,00;1 160,00;372,9
14/01/2023;6 451,00;1 160,00;372,9
13/01/2023;6 426,00;1 160,00;372,9
12/01/2023;6 362,00;1 160,00;372,9
11/01/2023;6 366,00;1 160,00;372,9
10/01/2023;6 375,00;1 160,00;372,9
06/01/2023;6 400,00;1 160,00;372,9
05/01/2023;6 436,00;1 160,00;372,9
04/01/2023;6 468,00;1 160,00;372,9
01/01/2023;6 449,00;1 160,00;372,9
31/12/2022;6 412,00;1 104,00;329,12
30/12/2022;7 250,00;1 104,00;329,12
29/12/2022;7 255,00;1 104,00;329,12
24/12/2022;7 178,00;1 104,00;329,12
23/12/2022;7 144,00;1 104,00;329,12
22/12/2022;7 141,00;1 104,00;329,12
21/12/2022;7 152,00;1 104,00;329,12
20/12/2022;7 164,00;1 104,00;329,12
17/12/2022;7 174,00;1 104,00;329,12
16/12/2022;7 187,00;1 104,00;329,12
15/12/2022;7 167,00;1 104,00;329,12
14/12/2022;7 100,00;1 104,00;329,12
13/12/2022;6 934,00;1 104,00;329,12
10/12/2022;6 897,00;1 104,00;329,12
09/12/2022;6 892,00;1 104,00;329,12
08/12/2022;6 924,00;1 104,00;329,12
07/12/2022;6 941,00;1 104,00;329,12
06/12/2022;6 954,00;1 104,00;329,12
03/12/2022;6 970,00;1 104,00;329,12
02/12/2022;6 977,00;1 104,00;329,12
01/12/2022;6 914,00;1 104,00;329,12
30/11/2022;6 890,00;1 104,00;329,12
29/11/2022;6 881,00;1 104,00;329,12
26/11/2022;6 854,00;1 104,00;329,12
25/11/2022;6 865,00;1 104,00;329,12
24/11/2022;6 882,00;1 104,00;329,12
23/11/2022;6 908,00;1 104,00;329,12
22/11/2022;6 894,00;1 104,00;329,12
19/11/2022;6 932,00;1 104,00;329,12
18/11/2022;6 954,00;1 104,00;329,12
17/11/2022;7 001,00;1 104,00;329,12
16/11/2022;7 034,00;1 104,00;329,12
15/11/2022;7 070,00;1 104,00;329,12
11/11/2022;7 310,00;1 104,00;329,12
10/11/2022;7 409,00;1 104,00;329,12
09/11/2022;7 450,00;1 104,00;329,12
08/11/2022;7 486,00;1 104,00;329,12
05/11/2022;7 546,00;1 104,00;329,12
04/11/2022;7 563,00;1 104,00;329,12
03/11/2022;7 463,00;1 104,00;329,12
01/11/2022;7 600,00;1 104,00;329,12
29/10/2022;7 668,00;1 104,00;329,12
28/10/2022;7 648,00;1 104,00;329,12
27/10/2022;7 677,00;1 104,00;329,12
26/10/2022;7 692,00;1 104,00;329,12
25/10/2022;7 709,00;1 104,00;329,12
22/10/2022;7 708,00;1 104,00;329,12
21/10/2022;7 744,00;1 104,00;329,12
20/10/2022;7 779,00;1 104,00;329,12
19/10/2022;7 812,00;1 104,00;329,12
18/10/2022;7 838,00;1 104,00;329,12
15/10/2022;7 835,00;1 104,00;329,12
14/10/2022;7 882,00;1 104,00;329,12
13/10/2022;7 861,00;1 104,00;329,12
12/10/2022;7 873,00;1 104,00;329,12
11/10/2022;7 994,00;1 104,00;329,12
08/10/2022;7 997,00;1 104,00;329,12
07/10/2022;7 706,00;1 104,00;329,12
06/10/2022;7 605,00;1 104,00;329,12
05/10/2022;7 302,00;1 104,00;329,12
04/10/2022;7 081,00;1 104,00;329,12
01/10/2022;7 073,00;1 104,00;329,12
30/09/2022;7 105,00;1 104,00;329,12
29/09/2022;7 090,00;1 104,00;329,12
28/09/2022;6 851,00;1 104,00;329,12
27/09/2022;6 793,00;1 104,00;329,12
24/09/2022;6 849,00;1 104,00;329,12
23/09/2022;6 905,00;1 104,00;329,12
22/09/2022;6 752,00;1 104,00;329,12
21/09/2022;6 717,00;1 104,00;329,12
17/09/2022;6 786,00;1 104,00;329,12
16/09/2022;6 846,00;1 104,00;329,12
15/09/2022;6 939,00;1 104,00;329,12
14/09/2022;7 001,00;1 104,00;329,12
13/09/2022;7 047,00;1 104,00;329,12
10/09/2022;7 079,00;1 104,00;329,12
09/09/2022;7 110,00;1 104,00;329,12
08/09/2022;7 152,00;1 104,00;329,12
07/09/2022;7 177,00;1 104,00;329,12
06/09/2022;7 218,00;1 104,00;329,12
03/09/2022;7 200,00;1 104,00;329,12
02/09/2022;7 288,00;1 104,00;329,12
01/09/2022;7 373,00;1 104,00;329,12
31/08/2022;7 392,00;1 104,00;329,12
27/08/2022;7 531,00;1 104,00;329,12
26/08/2022;7 480,00;1 104,00;329,12
25/08/2022;7 410,00;1 104,00;329,12
24/08/2022;7 304,00;1 104,00;329,12
23/08/2022;7 202,00;1 104,00;329,12
20/08/2022;7 136,00;1 104,00;329,12
19/08/2022;7 068,00;1 104,00;329,12
18/08/2022;6 995,00;1 104,00;329,12
17/08/2022;6 946,00;1 104,00;329,12
13/08/2022;6 842,00;1 104,00;329,12
12/08/2022;6 781,00;1 104,00;329,12
11/08/2022;6 767,00;1 104,00;329,12
10/08/2022;6 785,00;1 104,00;329,12
09/08/2022;6 789,00;1 104,00;329,12
06/08/2022;6 839,00;1 104,00;329,12
05/08/2022;6 877,00;1 104,00;329,12
04/08/2022;6 891,00;1 104,00;329,12
03/08/2022;6 942,00;1 104,00;329,12
02/08/2022;7 101,00;1 104,00;329,12
01/08/2022;7 220,00;1 104,00;329,12
30/07/2022;7 209,00;1 104,00;329,12
29/07/2022;7 199,00;1 104,00;329,12
28/07/2022;7 269,00;1 104,00;329,12
27/07/2022;7 145,00;1 104,00;329,12
26/07/2022;7 132,00;1 104,00;329,12
23/07/2022;7 187,00;1 104,00;329,12
22/07/2022;7 240,00;1 104,00;329,12
21/07/2022;7 298,00;1 104,00;329,12
20/07/2022;7 347,00;1 104,00;329,12
19/07/2022;7 392,00;1 104,00;329,12
16/07/2022;7 461,00;1 104,00;329,12
15/07/2022;7 356,00;1 104,00;329,12
14/07/2022;7 408,00;1 104,00;329,12
13/07/2022;7 368,00;1 104,00;329,12
12/07/2022;7 399,00;1 104,00;329,12
09/07/2022;7 276,00;1 104,00;329,12
08/07/2022;7 295,00;1 104,00;329,12
07/07/2022;7 288,00;1 104,00;329,12
06/07/2022;7 334,00;1 104,00;329,12
05/07/2022;7 419,00;1 104,00;329,12
04/07/2022;7 420,00;1 104,00;329,12
02/07/2022;7 369,00;1 104,00;329,12
01/07/2022;7 368,00;1 104,00;329,12
30/06/2022;7 466,00;1 104,00;329,12
29/06/2022;7 502,00;1 104,00;329,12
28/06/2022;7 456,00;1 104,00;329,12
27/06/2022;7 583,00;1 104,00;329,12
25/06/2022;7 623,00;1 104,00;329,12
24/06/2022;7 635,00;1 104,00;329,12
23/06/2022;7 542,00;1 104,00;329,12
22/06/2022;7 621,00;1 104,00;329,12
21/06/2022;7 703,00;1 104,00;329,12
18/06/2022;7 706,00;1 104,00;329,12
16/06/2022;7 685,00;1 104,00;329,12
15/06/2022;7 589,00;1 104,00;329,12
14/06/2022;7 525,00;1 104,00;329,12
11/06/2022;7 493,00;1 104,00;329,12
10/06/2022;7 675,00;1 104,00;329,12
09/06/2022;7 455,00;1 104,00;329,12
08/06/2022;7 635,00;1 104,00;329,12
07/06/2022;7 719,00;1 104,00;329,12
06/06/2022;7 477,00;1 104,00;329,12
02/06/2022;7 499,00;1 104,00;329,12
01/06/2022;7 237,00;1 104,00;329,12
31/05/2022;7 075,00;1 104,00;329,12
28/05/2022;7 024,00;1 104,00;329,12
27/05/2022;7 011,00;1 104,00;329,12
26/05/2022;6 806,00;1 104,00;329,12
25/05/2022;6 719,00;1 104,00;329,12
24/05/2022;6 707,00;1 104,00;329,12
21/05/2022;6 761,00;1 104,00;329,12
20/05/2022;6 827,00;1 104,00;329,12
19/05/2022;6 867,00;1 104,00;329,12
18/05/2022;6 943,00;1 104,00;329,12
17/05/2022;6 985,00;1 104,00;329,12
16/05/2022;6 972,00;1 104,00;329,12
14/05/2022;6 925,00;1 104,00;329,12
13/05/2022;6 914,00;1 104,00;329,12
12/05/2022;6 908,00;1 104,00;329,12
11/05/2022;6 852,00;1 104,00;329,12
10/05/2022;7 016,00;1 104,00;329,12
07/05/2022;7 078,00;1 104,00;329,12
06/05/2022;7 200,00;1 104,00;329,12
05/05/2022;7 156,00;1 104,00;329,12
01/05/2022;7 226,00;1 104,00;329,12
30/04/2022;7 312,00;1 104,00;329,12
29/04/2022;7 307,00;1 104,00;329,12
28/04/2022;7 212,00;1 104,00;329,12
27/04/2022;6 987,00;1 104,00;329,12
26/04/2022;6 915,00;1 104,00;329,12
23/04/2022;6 983,00;1 104,00;329,12
22/04/2022;6 970,00;1 104,00;329,12
21/04/2022;7 008,00;1 104,00;329,12
20/04/2022;6 972,00;1 104,00;329,12
19/04/2022;6 989,00;1 104,00;329,12
15/04/2022;6 989,00;1 104,00;329,12
14/04/2022;6 816,00;1 104,00;329,12
13/04/2022;6 731,00;1 104,00;329,12
12/04/2022;6 553,00;1 104,00;329,12
09/04/2022;6 627,00;1 104,00;329,12
08/04/2022;6 672,00;1 104,00;329,12
07/04/2022;6 736,00;1 104,00;329,12
06/04/2022;6 768,00;1 104,00;329,12
05/04/2022;6 868,00;1 104,00;329,12
02/04/2022;6 841,00;1 104,00;329,12
01/04/2022;6 973,00;1 104,00;329,12
31/03/2022;7 160,00;1 104,00;329,12
30/03/2022;7 315,00;1 104,00;329,12
29/03/2022;7 416,00;1 104,00;329,12
26/03/2022;7 510,00;1 104,00;329,12
25/03/2022;7 594,00;1 104,00;329,12
24/03/2022;7 424,00;1 104,00;329,12
23/03/2022;7 185,00;1 104,00;329,12
22/03/2022;7 088,00;1 104,00;329,12
19/03/2022;6 816,00;1 104,00;329,12
18/03/2022;6 730,00;1 104,00;329,12
17/03/2022;6 478,00;1 104,00;329,12
16/03/2022;6 676,00;1 104,00;329,12
15/03/2022;7 022,00;1 104,00;329,12
12/03/2022;7 245,00;1 104,00;329,12
11/03/2022;7 385,00;1 104,00;329,12
10/03/2022;7 669,00;1 104,00;329,12
09/03/2022;8 024,00;1 104,00;329,12
08/03/2022;7 615,00;1 104,00;329,12
05/03/2022;6 938,00;1 104,00;329,12
04/03/2022;6 666,00;1 104,00;329,12
03/03/2022;6 464,00;1 104,00;329,12
02/03/2022;6 074,00;1 104,00;329,12
01/03/2022;5 824,00;1 104,00;329,12
26/02/2022;5 737,00;1 104,00;329,12
25/02/2022;5 661,00;1 104,00;329,12
24/02/2022;5 460,00;1 104,00;329,12
23/02/2022;5 451,00;1 104,00;329,12
22/02/2022;5 369,00;1 104,00;329,12
19/02/2022;5 360,00;1 104,00;329,12
18/02/2022;5 367,00;1 104,00;329,12
17/02/2022;5 373,00;1 104,00;329,12
16/02/2022;5 377,00;1 104,00;329,12
15/02/2022;5 428,00;1 104,00;329,12
12/02/2022;5 339,00;1 104,00;329,12
11/02/2022;5 295,00;1 104,00;329,12
10/02/2022;5 305,00;1 104,00;329,12
09/02/2022;5 319,00;1 104,00;329,12
08/02/2022;5 352,00;1 104,00;329,12
05/02/2022;5 329,00;1 104,00;329,12
04/02/2022;5 286,00;1 104,00;329,12
03/02/2022;5 276,00;1 104,00;329,12
02/02/2022;5 282,00;1 104,00;329,12
01/02/2022;5 294,00;1 104,00;329,12
29/01/2022;5 313,00;1 104,00;329,12
28/01/2022;5 246,00;1 104,00;329,12
27/01/2022;5 218,00;1 104,00;329,12
26/01/2022;5 151,00;1 104,00;329,12
25/01/2022;5 127,00;1 104,00;329,12
22/01/2022;5 148,00;1 104,00;329,12
21/01/2022;5 141,00;1 104,00;329,12
20/01/2022;5 126,00;1 104,00;329,12
19/01/2022;5 095,00;1 104,00;329,12
18/01/2022;5 077,00;1 104,00;329,12
15/01/2022;5 081,00;1 104,00;329,12
14/01/2022;5 040,00;1 104,00;329,12
13/01/2022;5 067,00;1 104,00;329,12
12/01/2022;5 055,00;1 104,00;329,12
11/01/2022;5 035,00;1 104,00;329,12
10/01/2022;5 022,00;1 104,00;329,12
08/01/2022;4 992,00;1 104,00;329,12
06/01/2022;4 981,00;1 104,00;329,12
05/01/2022;4 939,00;1 104,00;329,12
01/01/2022;4 917,00;1 104,00;329,12
31/12/2021;4 911,00;1 065,00;338,53
30/12/2021;4 918,00;1 065,00;338,53
25/12/2021;4 851,00;1 065,00;338,53
24/12/2021;4 865,00;1 065,00;338,53
23/12/2021;4 861,00;1 065,00;338,53
22/12/2021;4 854,00;1 065,00;338,53
21/12/2021;4 921,00;1 065,00;338,53
20/12/2021;4 971,00;1 065,00;338,53
18/12/2021;5 051,00;1 145,00;338,53
17/12/2021;5 074,00;1 145,00;338,53
16/12/2021;5 046,00;1 145,00;338,53
15/12/2021;5 058,00;1 145,00;338,53
14/12/2021;5 060,00;1 145,00;338,53
11/12/2021;5 060,00;1 145,00;338,53
10/12/2021;5 076,00;1 145,00;338,53
09/12/2021;5 060,00;1 145,00;338,53
08/12/2021;5 040,00;1 145,00;338,53
07/12/2021;4 910,00;1 145,00;338,53
06/12/2021;4 913,00;1 145,00;338,53
04/12/2021;4 913,00;1 145,00;338,53
03/12/2021;4 919,00;1 145,00;338,53
02/12/2021;4 952,00;1 145,00;338,53
01/12/2021;4 937,00;1 145,00;338,53
30/11/2021;4 996,00;1 145,00;338,53
27/11/2021;5 078,00;1 145,00;338,53
26/11/2021;5 207,00;1 145,00;338,53
25/11/2021;5 192,00;1 145,00;338,53
24/11/2021;5 172,00;1 145,00;338,53
23/11/2021;5 151,00;1 145,00;338,53
20/11/2021;5 104,00;1 145,00;338,53
19/11/2021;5 155,00;1 145,00;338,53
18/11/2021;5 163,00;1 145,00;338,53
17/11/2021;5 186,00;1 145,00;338,53
16/11/2021;5 166,00;1 145,00;338,53
13/11/2021;5 235,00;1 145,00;338,53
11/11/2021;5 247,00;1 145,00;338,53
10/11/2021;5 229,00;1 145,00;338,53
09/11/2021;5 235,00;1 145,00;338,53
06/11/2021;5 226,00;1 145,00;338,53
05/11/2021;5 211,00;1 145,00;338,53
04/11/2021;5 223,00;1 145,00;338,53
03/11/2021;5 247,00;1 145,00;338,53
01/11/2021;5 246,00;1 145,00;338,53
30/10/2021;5 224,00;1 145,00;338,53
29/10/2021;5 256,00;1 145,00;338,53
28/10/2021;5 279,00;1 145,00;338,53
27/10/2021;5 312,00;1 145,00;338,53
26/10/2021;5 250,00;1 145,00;338,53
25/10/2021;5 232,00;1 145,00;338,53
23/10/2021;5 210,00;1 145,00;338,53
22/10/2021;5 212,00;1 145,00;338,53
21/10/2021;5 213,00;1 145,00;338,53
20/10/2021;5 199,00;1 145,00;338,53
19/10/2021;5 214,00;1 145,00;338,53
18/10/2021;5 197,00;1 145,00;338,53
16/10/2021;5 197,00;1 145,00;338,53
15/10/2021;5 183,00;1 145,00;338,53
14/10/2021;5 191,00;1 145,00;338,53
13/10/2021;5 193,00;1 145,00;338,53
12/10/2021;5 157,00;1 145,00;338,53
09/10/2021;5 127,00;1 145,00;338,53
08/10/2021;5 096,00;1 145,00;338,53
07/10/2021;5 098,00;1 145,00;338,53
06/10/2021;5 047,00;1 145,00;338,53
05/10/2021;4 995,00;1 145,00;338,53
04/10/2021;4 962,00;1 145,00;338,53
02/10/2021;5 002,00;1 145,00;338,53
01/10/2021;5 008,00;1 145,00;338,53
30/09/2021;4 943,00;1 145,00;338,53
29/09/2021;4 916,00;1 145,00;338,53
28/09/2021;4 865,00;1 145,00;338,53
25/09/2021;4 838,00;1 145,00;338,53
24/09/2021;4 781,00;1 145,00;338,53
23/09/2021;4 754,00;1 145,00;338,53
22/09/2021;4 734,00;1 145,00;338,53
21/09/2021;4 715,00;1 145,00;338,53
18/09/2021;4 688,00;1 145,00;338,53
17/09/2021;4 661,00;1 145,00;338,53
16/09/2021;4 633,00;1 145,00;338,53
15/09/2021;4 608,00;1 145,00;338,53
14/09/2021;4 593,00;1 145,00;338,53
11/09/2021;4 582,00;1 145,00;338,53
10/09/2021;4 577,00;1 145,00;338,53
09/09/2021;4 583,00;1 145,00;338,53
08/09/2021;4 575,00;1 145,00;338,53
07/09/2021;4 585,00;1 145,00;338,53
04/09/2021;4 588,00;1 145,00;338,53
03/09/2021;4 584,00;1 145,00;338,53
02/09/2021;4 561,00;1 145,00;338,53
01/09/2021;4 589,00;1 145,00;338,53
28/08/2021;4 573,00;1 145,00;338,53
27/08/2021;4 543,00;1 145,00;338,53
26/08/2021;4 529,00;1 145,00;338,53
25/08/2021;4 501,00;1 145,00;338,53
24/08/2021;4 475,00;1 145,00;338,53
21/08/2021;4 462,00;1 145,00;338,53
20/08/2021;4 480,00;1 145,00;338,53
19/08/2021;4 516,00;1 145,00;338,53
18/08/2021;4 519,00;1 145,00;338,53
17/08/2021;4 527,00;1 145,00;338,53
14/08/2021;4 524,00;1 145,00;338,53
13/08/2021;4 515,00;1 145,00;338,53
12/08/2021;4 508,00;1 145,00;338,53
11/08/2021;4 495,00;1 145,00;338,53
10/08/2021;4 487,00;1 145,00;338,53
07/08/2021;4 496,00;1 145,00;338,53
06/08/2021;4 508,00;1 145,00;338,53
05/08/2021;4 514,00;1 145,00;338,53
04/08/2021;4 548,00;1 145,00;338,53
03/08/2021;4 562,00;1 145,00;338,53
31/07/2021;4 576,00;1 145,00;338,53
30/07/2021;4 582,00;1 145,00;338,53
29/07/2021;4 573,00;1 145,00;338,53
28/07/2021;4 572,00;1 145,00;338,53
27/07/2021;4 556,00;1 145,00;338,53
24/07/2021;4 537,00;1 145,00;338,53
23/07/2021;4 489,00;1 145,00;338,53
22/07/2021;4 494,00;1 145,00;338,53
21/07/2021;4 484,00;1 145,00;338,53
20/07/2021;4 521,00;1 145,00;338,53
17/07/2021;4 578,00;1 145,00;338,53
16/07/2021;4 576,00;1 145,00;338,53
15/07/2021;4 588,00;1 145,00;338,53
14/07/2021;4 568,00;1 145,00;338,53
13/07/2021;4 548,00;1 145,00;338,53
10/07/2021;4 530,00;1 145,00;338,53
09/07/2021;4 527,00;1 145,00;338,53
08/07/2021;4 547,00;1 145,00;338,53
07/07/2021;4 562,00;1 145,00;338,53
06/07/2021;4 582,00;1 145,00;338,53
03/07/2021;4 564,00;1 145,00;338,53
02/07/2021;4 536,00;1 145,00;338,53
01/07/2021;4 519,00;1 145,00;338,53
30/06/2021;4 522,00;1 145,00;338,53
29/06/2021;4 523,00;1 145,00;338,53
26/06/2021;4 525,00;1 145,00;338,53
25/06/2021;4 528,00;1 145,00;338,53
24/06/2021;4 523,00;1 145,00;338,53
23/06/2021;4 515,00;1 145,00;338,53
22/06/2021;4 499,00;1 145,00;338,53
21/06/2021;4 491,00;1 145,00;338,53
19/06/2021;4 502,00;1 145,00;338,53
18/06/2021;4 479,00;1 145,00;338,53
17/06/2021;4 473,00;1 145,00;338,53
16/06/2021;4 454,00;1 145,00;338,53
15/06/2021;4 444,00;1 145,00;338,53
12/06/2021;4 429,00;1 145,00;338,53
11/06/2021;4 419,00;1 145,00;338,53
10/06/2021;4 415,00;1 145,00;338,53
09/06/2021;4 411,00;1 145,00;338,53
08/06/2021;4 409,00;1 145,00;338,53
06/06/2021;4 378,00;1 145,00;338,53
05/06/2021;4 411,00;1 145,00;338,53
03/06/2021;4 377,00;1 145,00;338,53
02/06/2021;4 360,00;1 145,00;338,53
29/05/2021;4 345,00;1 145,00;338,53
28/05/2021;4 336,00;1 145,00;338,53
27/05/2021;4 319,00;1 145,00;338,53
26/05/2021;4 313,00;1 145,00;338,53
25/05/2021;4 314,00;1 145,00;338,53
22/05/2021;4 294,00;1 145,00;338,53
21/05/2021;4 311,00;1 145,00;338,53
20/05/2021;4 319,00;1 145,00;338,53
19/05/2021;4 373,00;1 145,00;338,53
18/05/2021;4 371,00;1 145,00;338,53
15/05/2021;4 364,00;1 145,00;338,53
14/05/2021;4 360,00;1 145,00;338,53
13/05/2021;4 374,00;1 145,00;338,53
12/05/2021;4 361,00;1 145,00;338,53
11/05/2021;4 350,00;1 145,00;338,53
08/05/2021;4 355,00;1 145,00;338,53
07/05/2021;4 345,00;1 145,00;338,53
06/05/2021;4 336,00;1 145,00;338,53
05/05/2021;4 308,00;1 145,00;338,53
04/05/2021;4 277,00;1 145,00;338,53
01/05/2021;4 282,00;1 145,00;338,53
30/04/2021;4 264,00;1 145,00;338,53
29/04/2021;4 250,00;1 145,00;338,53
28/04/2021;4 240,00;1 145,00;338,53
27/04/2021;4 236,00;1 145,00;338,53
24/04/2021;4 242,00;1 145,00;338,53
23/04/2021;4 253,00;1 145,00;338,53
22/04/2021;4 251,00;1 145,00;338,53
21/04/2021;4 254,00;1 145,00;338,53
20/04/2021;4 269,00;1 145,00;338,53
17/04/2021;4 276,00;1 145,00;338,53
16/04/2021;4 262,00;1 145,00;338,53
15/04/2021;4 245,00;1 145,00;338,53
14/04/2021;4 239,00;1 145,00;338,53
13/04/2021;4 235,00;1 145,00;338,53
10/04/2021;4 230,00;1 145,00;338,53
09/04/2021;4 239,00;1 145,00;338,53
08/04/2021;4 251,00;1 145,00;338,53
07/04/2021;4 276,00;1 145,00;338,53
02/04/2021;4 284,00;1 145,00;338,53
01/04/2021;4 298,00;1 145,00;338,53
31/03/2021;4 270,00;1 145,00;338,53
30/03/2021;4 256,00;1 145,00;338,53
27/03/2021;4 238,00;1 145,00;338,53
26/03/2021;4 232,00;1 145,00;338,53
25/03/2021;4 242,00;1 145,00;338,53
24/03/2021;4 231,00;1 145,00;338,53
23/03/2021;4 249,00;1 145,00;338,53
20/03/2021;4 265,00;1 145,00;338,53
19/03/2021;4 285,00;1 145,00;338,53
18/03/2021;4 324,00;1 145,00;338,53
17/03/2021;4 340,00;1 145,00;338,53
16/03/2021;4 332,00;1 145,00;338,53
13/03/2021;4 339,00;1 145,00;338,53
12/03/2021;4 320,00;1 145,00;338,53
11/03/2021;4 334,00;1 145,00;338,53
10/03/2021;4 330,00;1 145,00;338,53
09/03/2021;4 329,00;1 145,00;338,53
06/03/2021;4 274,00;1 145,00;338,53
05/03/2021;4 225,00;1 145,00;338,53
04/03/2021;4 208,00;1 145,00;338,53
03/03/2021;4 224,00;1 145,00;338,53
02/03/2021;4 231,00;1 145,00;338,53
27/02/2021;4 228,00;1 145,00;338,53
26/02/2021;4 232,00;1 145,00;338,53
25/02/2021;4 217,00;1 145,00;338,53
24/02/2021;4 198,00;1 145,00;338,53
23/02/2021;4 190,00;1 145,00;338,53
20/02/2021;4 173,00;1 145,00;338,53
19/02/2021;4 171,00;1 145,00;338,53
18/02/2021;4 157,00;1 145,00;338,53
17/02/2021;4 141,00;1 145,00;338,53
16/02/2021;4 122,00;1 145,00;338,53
13/02/2021;4 114,00;1 145,00;338,53
12/02/2021;4 095,00;1 145,00;338,53
11/02/2021;4 109,00;1 145,00;338,53
10/02/2021;4 087,00;1 145,00;338,53
09/02/2021;4 072,00;1 145,00;338,53
06/02/2021;4 030,00;1 145,00;338,53
05/02/2021;4 017,00;1 145,00;338,53
04/02/2021;4 004,00;1 145,00;338,53
03/02/2021;3 986,00;1 145,00;338,53
02/02/2021;3 966,00;1 145,00;338,53
